 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/07/2014


"Rank","Name","W","L","Pct"
"12","Virginia","37","30-7","594","16.1","1"
"13","Syracuse","34","28-6","546","16.1","10"
"14","IUPUI","32","6-26","516","16.1","7"
"15","Notre Dame","32","15-17","518","16.2","8"
"16","William & Mary","32","20-12","519","16.2","6"
"17","Colorado","35","23-12","576","16.5","7"
"18","Ohio St.","35","25-10","577","16.5","8"
"19","Texas Southern","34","19-15","561","16.5","24"
"20","Arizona","38","33-5","630","16.6","10"
"21","Bucknell","30","16-14","500","16.7","9"
"","San Diego St.","36","31-5","600","16.7","9"
"23","Tennessee","37","24-13","617","16.7","11"
"24","IPFW","36","25-11","602","16.7","11"
"25","Utah Valley","32","20-12","536","16.8","7"
"26","Wyoming","33","18-15","553","16.8","14"
"27","Illinois","35","20-15","587","16.8","6"
"28","Green Bay","31","24-7","520","16.8","8"
"29","Boston U.","35","24-11","590","16.9","4"
"30","Butler","31","14-17","523","16.9","10"
"31","Virginia Tech","31","9-22","524","16.9","12"
"32","Princeton","30","21-9","508","16.9","12"
"33","California","35","21-14","593","16.9","11"
"34","Furman","30","9-21","509","17.0","6"
"35","New Mexico","34","27-7","577","17.0","11"
"36","Wichita St.","36","35-1","611","17.0","3"
"37","Holy Cross","34","20-14","579","17.0","8"
"38","Coppin St.","32","12-20","545","17.0","8"
"39","Baylor","38","26-12","648","17.1","7"
"40","New Mexico St.","36","26-10","614","17.1","15"
"41","Albany (NY)","34","19-15","580","17.1","19"
"42","Stetson","31","7-24","529","17.1","7"
"","Colgate","31","13-18","529","17.1","5"
"44","Utah","33","21-12","564","17.1","8"
"45","American","33","20-13","567","17.2","8"
"46","High Point","31","16-15","533","17.2","12"
"47","Pittsburgh","36","26-10","620","17.2","9"
"48","TCU","31","9-22","534","17.2","14"
"49","Providence","35","23-12","603","17.2","24"
"50","Austin Peay","30","12-18","517","17.2","9"
"51","Mississippi St.","33","14-19","570","17.3","14"
"52","Northeastern","32","11-21","553","17.3","12"
"53","Georgia St.","34","25-9","588","17.3","13"
"54","Iowa St.","36","28-8","623","17.3","16"
"55","Miami (OH)","31","13-18","537","17.3","15"
"56","East Carolina","34","17-17","589","17.3","18"
"","Ga. Southern","34","15-19","589","17.3","13"
"58","South Dakota","30","12-18","522","17.4","16"
"59","Toledo","34","27-7","593","17.4","18"
"60","Vanderbilt","31","15-16","541","17.5","10"
"61","Wofford","33","20-13","578","17.5","7"
"62","UAB","31","18-13","543","17.5","11"
"63","Cincinnati","34","27-7","596","17.5","10"
"64","South Dakota St.","32","19-13","561","17.5","16"
"65","LIU Brooklyn","29","9-20","509","17.6","20"
"66","Saint Louis","34","27-7","597","17.6","13"
"67","UCLA","37","28-9","652","17.6","13"
"68","Bowling Green","32","12-20","564","17.6","13"
"","Liberty","32","11-21","564","17.6","9"
"","Northern Ariz.","32","15-17","564","17.6","8"
"71","Utah St.","32","18-14","565","17.7","7"
"72","Creighton","35","27-8","618","17.7","7"
"73","South Fla.","32","12-20","566","17.7","8"
"","Harvard","32","27-5","566","17.7","11"
"75","Iona","33","22-11","584","17.7","11"
"76","Bryant","32","18-14","568","17.8","9"
"77","Georgia Tech","33","16-17","586","17.8","12"
"78","Arkansas St.","32","19-13","570","17.8","13"
"79","North Dakota St.","33","26-7","588","17.8","15"
"80","Akron","34","21-13","606","17.8","14"
"81","Long Beach St.","32","15-17","571","17.8","9"
"82","McNeese St.","31","11-20","554","17.9","13"
"83","Campbell","32","12-20","572","17.9","6"
"","Lehigh","32","14-18","572","17.9","10"
"85","Lafayette","31","11-20","555","17.9","6"
"86","Texas A&M","34","18-16","609","17.9","14"
"87","UCF","31","13-18","556","17.9","11"
"88","UConn","40","32-8","719","18.0","13"
"89","Memphis","34","24-10","612","18.0","13"
"","Duquesne","30","13-17","540","18.0","12"
"","Weber St.","31","19-12","558","18.0","7"
"","Elon","32","18-14","576","18.0","12"
"","Milwaukee","35","21-14","630","18.0","14"
"94","Canisius","34","21-13","613","18.0","17"
"95","George Washington","33","24-9","595","18.0","10"
"96","Florida St.","36","22-14","650","18.1","18"
"97","Alabama St.","32","19-13","578","18.1","14"
"98","FIU","31","15-16","560","18.1","16"
"99","Delaware St.","30","9-21","542","18.1","4"
"100","Texas St.","31","8-23","561","18.1","8"
"","Central Mich.","31","10-21","561","18.1","8"
"","Montana St.","31","14-17","561","18.1","7"
"103","Idaho St.","29","11-18","525","18.1","17"
"104","UNCW","32","9-23","581","18.2","9"
"105","UTEP","34","23-11","618","18.2","18"
"106","Stanford","36","23-13","655","18.2","19"
"107","FGCU","35","22-13","637","18.2","13"
"108","USC Upstate","34","19-15","619","18.2","7"
"109","Robert Morris","36","22-14","656","18.2","16"
"110","Charleston So.","31","13-18","565","18.2","9"
"","Washington St.","31","10-21","565","18.2","6"
"112","Western Mich.","33","23-10","602","18.2","7"
"113","Cal Poly","34","14-20","621","18.3","4"
"114","Iowa","33","20-13","603","18.3","12"
"","Houston","33","17-16","603","18.3","7"
"116","Army","31","15-16","567","18.3","7"
"117","Eastern Mich.","37","22-15","677","18.3","19"
"118","Kentucky","40","29-11","732","18.3","13"
"119","Gonzaga","36","29-7","659","18.3","13"
"120","Saint Peter's","31","14-17","568","18.3","9"
"","UNI","31","16-15","568","18.3","12"
"122","Indiana","32","17-15","587","18.3","6"
"123","Charlotte","31","17-14","569","18.4","18"
"124","Gardner-Webb","33","18-15","607","18.4","13"
"125","UC Irvine","35","23-12","644","18.4","11"
"126","Columbia","34","21-13","626","18.4","9"
"127","Drake","31","15-16","571","18.4","8"
"128","Western Ill.","30","10-20","553","18.4","22"
"129","La.-Monroe","27","10-17","498","18.4","15"
"130","Buffalo","29","19-10","535","18.4","13"
"131","Northwestern","33","14-19","609","18.5","18"
"132","Lamar","30","4-26","554","18.5","12"
"133","Colorado St.","32","16-16","591","18.5","30"
"134","Mercer","36","27-9","665","18.5","15"
"135","Temple","31","9-22","573","18.5","8"
"136","Murray St.","34","23-11","629","18.5","19"
"137","Tulane","34","17-17","630","18.5","10"
"138","Central Conn. St.","30","11-19","557","18.6","15"
"139","Col. of Charleston","32","14-18","595","18.6","24"
"140","North Carolina St.","36","22-14","670","18.6","12"
"141","Alcorn","31","12-19","577","18.6","19"
"142","San Diego","35","18-17","652","18.6","8"
"143","Mt. St. Mary's","33","16-17","616","18.7","12"
"","Vermont","33","22-11","616","18.7","18"
"145","LSU","34","20-14","635","18.7","8"
"146","SMU","37","27-10","692","18.7","11"
"147","Fla. Atlantic","32","10-22","600","18.8","15"
"148","Air Force","30","12-18","563","18.8","17"
"149","North Florida","32","16-16","601","18.8","17"
"150","UC Santa Barbara","30","21-9","564","18.8","10"
"151","Marist","31","12-19","583","18.8","8"
"152","Georgia","34","20-14","640","18.8","8"
"153","Jacksonville","30","12-18","565","18.8","11"
"154","Pepperdine","31","15-16","584","18.8","11"
"155","Boston College","32","8-24","603","18.8","13"
"156","Delaware","35","25-10","660","18.9","17"
"157","Navy","30","9-21","566","18.9","10"
"158","Nevada","32","15-17","604","18.9","10"
"159","Evansville","33","14-19","623","18.9","12"
"","St. John's (NY)","33","20-13","623","18.9","21"
"161","VMI","35","22-13","661","18.9","12"
"162","Texas Tech","32","14-18","605","18.9","5"
"163","Radford","35","22-13","662","18.9","10"
"164","Oklahoma","33","23-10","625","18.9","9"
"165","Rice","30","7-23","569","19.0","11"
"166","Oregon St.","32","16-16","607","19.0","14"
"","Youngstown St.","32","15-17","607","19.0","20"
"","Alabama","32","13-19","607","19.0","16"
"169","Indiana St.","34","23-11","645","19.0","5"
"170","Michigan St.","38","29-9","721","19.0","9"
"171","Western Ky.","32","20-12","608","19.0","14"
"172","Stony Brook","34","23-11","647","19.0","14"
"173","Louisiana Tech","37","29-8","705","19.1","12"
"174","Ohio","37","25-12","706","19.1","21"
"175","Citadel","33","7-26","630","19.1","15"
"176","Texas","35","24-11","669","19.1","10"
"177","UNC Asheville","32","17-15","612","19.1","15"
"178","Missouri","35","23-12","670","19.1","10"
"179","Hartford","33","17-16","632","19.2","14"
"","Southern Ill.","33","14-19","632","19.2","13"
"181","Minnesota","38","25-13","728","19.2","18"
"182","Eastern Ill.","30","11-19","576","19.2","9"
"183","Grambling","29","5-24","557","19.2","16"
"184","South Carolina St.","30","9-21","577","19.2","8"
"185","Boise St.","34","21-13","654","19.2","10"
"186","Chattanooga","33","18-15","635","19.2","10"
"","Arizona St.","33","21-12","635","19.2","13"
"188","Portland St.","32","17-15","616","19.3","19"
"189","Fresno St.","39","21-18","751","19.3","27"
"190","Richmond","33","19-14","636","19.3","8"
"","Wake Forest","33","17-16","636","19.3","10"
"192","Yale","33","19-14","637","19.3","10"
"193","Washington","32","17-15","618","19.3","15"
"194","UC Riverside","31","10-21","599","19.3","15"
"195","St. Mary's (CA)","35","23-12","678","19.4","6"
"196","Jacksonville St.","31","10-21","601","19.4","15"
"197","N.C. Central","34","28-6","660","19.4","25"
"198","Ole Miss","33","19-14","641","19.4","13"
"199","New Hampshire","30","6-24","583","19.4","25"
"200","Loyola Chicago","32","10-22","622","19.4","12"
"201","Eastern Wash.","31","15-16","603","19.5","14"
"202","Duke","35","26-9","681","19.5","14"
"203","Loyola Maryland","30","11-19","584","19.5","17"
"","UMES","30","6-24","584","19.5","8"
"205","Quinnipiac","32","20-12","623","19.5","12"
"","Longwood","32","8-24","623","19.5","11"
"207","Hawaii","31","20-11","604","19.5","12"
"","Cal St. Fullerton","31","11-20","604","19.5","12"
"209","Oral Roberts","33","17-16","644","19.5","20"
"","San Francisco","33","21-12","644","19.5","23"
"211","Ark.-Pine Bluff","31","13-18","605","19.5","14"
"212","Louisville","37","31-6","723","19.5","14"
"213","UC Davis","31","9-22","606","19.5","17"
"214","Northern Colo.","32","18-14","626","19.6","10"
"215","Hofstra","33","10-23","646","19.6","31"
"216","James Madison","31","11-20","607","19.6","20"
"217","VCU","35","26-9","686","19.6","6"
"218","Coastal Caro.","34","21-13","668","19.6","19"
"219","Brown","29","15-14","570","19.7","17"
"220","Southern California","32","11-21","629","19.7","10"
"221","Winthrop","33","20-13","649","19.7","15"
"","Massachusetts","33","24-9","649","19.7","16"
"","Cleveland St.","33","21-12","649","19.7","22"
"","Wright St.","36","21-15","708","19.7","25"
"225","Old Dominion","36","18-18","709","19.7","14"
"226","BYU","35","23-12","690","19.7","16"
"227","Marquette","32","17-15","631","19.7","13"
"228","Norfolk St.","34","19-15","671","19.7","18"
"229","Towson","36","25-11","711","19.8","19"
"230","Missouri St.","33","20-13","652","19.8","17"
"231","Villanova","34","29-5","672","19.8","16"
"232","Southeastern La.","30","12-18","593","19.8","14"
"233","Texas-Arlington","32","15-17","634","19.8","12"
"","Maryland","32","17-15","634","19.8","12"
"235","Xavier","34","21-13","674","19.8","13"
"236","Bradley","32","12-20","635","19.8","16"
"237","Seton Hall","34","17-17","675","19.9","14"
"238","Binghamton","30","7-23","596","19.9","15"
"239","Fordham","31","10-21","616","19.9","19"
"240","Dayton","37","26-11","736","19.9","7"
"241","Appalachian St.","30","9-21","597","19.9","10"
"242","Sacred Heart","31","5-26","618","19.9","17"
"243","Marshall","33","11-22","658","19.9","20"
"","Oakland","33","13-20","658","19.9","23"
"245","St. Francis Brooklyn","32","18-14","639","20.0","11"
"246","Oklahoma St.","34","21-13","680","20.0","22"
"","Portland","31","15-16","620","20.0","16"
"","East Tenn. St.","35","19-16","700","20.0","29"
"","Denver","31","16-15","620","20.0","20"
"250","Southeast Mo. St.","32","18-14","641","20.0","18"
"251","South Ala.","31","11-20","621","20.0","19"
"252","Dartmouth","28","12-16","561","20.0","7"
"253","Northern Ill.","32","15-17","642","20.1","13"
"254","Santa Clara","33","14-19","663","20.1","9"
"255","Rider","31","14-17","623","20.1","14"
"256","Middle Tenn.","33","24-9","664","20.1","22"
"257","A&M-Corpus Christi","34","18-16","685","20.1","14"
"258","Davidson","33","20-13","665","20.2","23"
"259","Loyola Marymount","32","13-19","645","20.2","16"
"","North Texas","32","16-16","645","20.2","15"
"261","NJIT","29","13-16","585","20.2","20"
"262","SIUE","31","11-20","627","20.2","18"
"263","St. Bonaventure","33","18-15","668","20.2","13"
"264","North Carolina","34","24-10","690","20.3","21"
"265","North Dakota","34","17-17","691","20.3","6"
"266","Rhode Island","32","14-18","651","20.3","14"
"267","Belmont","36","26-10","735","20.4","18"
"268","Wagner","31","19-12","634","20.5","17"
"269","Illinois St.","34","18-16","696","20.5","22"
"270","Ball St.","30","5-25","615","20.5","18"
"271","Northwestern St.","31","17-14","636","20.5","9"
"272","CSUN","35","17-18","719","20.5","18"
"273","San Jose St.","31","7-24","637","20.5","20"
"274","Nebraska","32","19-13","660","20.6","19"
"275","UTSA","30","8-22","619","20.6","17"
"276","Rutgers","33","12-21","681","20.6","24"
"277","Southern Miss.","36","29-7","743","20.6","17"
"278","Idaho","34","16-18","702","20.6","20"
"279","Montana","30","17-13","620","20.7","12"
"280","Purdue","32","15-17","662","20.7","12"
"281","UMKC","30","10-20","621","20.7","21"
"282","Tex.-Pan American","32","9-23","663","20.7","17"
"283","West Virginia","33","17-16","684","20.7","29"
"284","Cornell","28","2-26","581","20.8","14"
"285","Valparaiso","34","18-16","706","20.8","25"
"","Arkansas","34","22-12","706","20.8","8"
"287","Eastern Ky.","34","24-10","707","20.8","22"
"288","Stephen F. Austin","35","32-3","730","20.9","8"
"289","Maine","29","6-23","606","20.9","19"
"290","Morgan St.","31","15-16","648","20.9","11"
"291","Savannah St.","32","13-19","669","20.9","11"
"292","Penn St.","34","16-18","711","20.9","19"
"293","Kansas","35","25-10","732","20.9","12"
"294","George Mason","31","11-20","649","20.9","19"
"295","Kent St.","32","16-16","670","20.9","17"
"296","New Orleans","26","11-15","546","21.0","9"
"","La.-Lafayette","35","23-12","735","21.0","16"
"298","Samford","33","13-20","694","21.0","16"
"299","UT Martin","31","8-23","654","21.1","13"
"300","Sacramento St.","30","14-16","634","21.1","20"
"301","Drexel","30","16-14","638","21.3","28"
"302","UNC Greensboro","32","14-18","681","21.3","21"
"","Detroit","32","13-19","681","21.3","12"
"","Bethune-Cookman","32","7-25","681","21.3","26"
"305","Fairleigh Dickinson","31","10-21","660","21.3","22"
"306","Sam Houston St.","35","24-11","746","21.3","26"
"307","Tulsa","34","21-13","725","21.3","23"
"","Oregon","34","24-10","725","21.3","9"
"309","Houston Baptist","31","6-25","662","21.4","16"
"310","Tennessee St.","30","5-25","641","21.4","20"
"","Alabama A&M","30","14-16","641","21.4","16"
"312","Southern U.","32","19-13","685","21.4","15"
"313","UALR","32","15-17","689","21.5","22"
"314","Auburn","30","14-16","647","21.6","22"
"315","DePaul","33","12-21","713","21.6","17"
"316","Kansas St.","33","20-13","714","21.6","14"
"317","Ill.-Chicago","31","6-25","672","21.7","18"
"318","Kennesaw St.","31","6-25","673","21.7","14"
"319","Monmouth","32","11-21","698","21.8","17"
"320","Central Ark.","29","8-21","634","21.9","14"
"321","Prairie View","34","11-23","746","21.9","22"
"322","Howard","33","8-25","726","22.0","27"
"323","Georgetown","33","18-15","728","22.1","26"
"324","Seattle","30","13-17","662","22.1","27"
"","Lipscomb","30","15-15","662","22.1","28"
"326","Tennessee Tech","33","17-16","730","22.1","17"
"327","Bakersfield","32","13-19","708","22.1","16"
"328","Western Caro.","34","19-15","759","22.3","18"
"329","Mississippi Val.","32","9-23","719","22.5","12"
"330","Siena","38","20-18","854","22.5","45"
"331","Pacific","34","18-16","767","22.6","12"
"332","Penn","28","8-20","633","22.6","20"
"333","South Carolina","34","14-20","771","22.7","18"
"334","Jackson St.","31","11-20","708","22.8","28"
"335","Fairfield","32","7-25","734","22.9","27"
"336","Chicago St.","32","13-19","736","23.0","28"
"337","N.C. A&T","32","9-23","742","23.2","24"
"338","Southern Utah","29","2-27","675","23.3","23"
"339","UMBC","30","9-21","702","23.4","19"
"340","Morehead St.","34","20-14","799","23.5","37"
"341","Nicholls St.","29","14-15","685","23.6","21"
"342","Hampton","31","18-13","736","23.7","30"
"343","Niagara","33","7-26","784","23.8","32"
"344","Florida A&M","32","14-18","768","24.0","21"
"345","Manhattan","33","25-8","799","24.2","17"
Reclassifying
"NR","Incarnate Word","27","21-6","480","17.8","7"
"NR","UMass Lowell","28","10-18","517","18.5","14"
"NR","Omaha","32","17-15","595","18.6","21"
"NR","Grand Canyon","30","15-15","604","20.1","18"
"NR","Abilene Christian","31","11-20","641","20.7","21"
"NR","Northern Ky.","30","9-21","624","20.8","10"

NCAA Men's Basketball
Division ITotal Blocks
Through Games 04/07/2014


"Rank","Name","GM","BLKS"
"1","St. John's (NY)","33","248"
"2","Kentucky","40","236"
"3","UConn","40","230"
"4","UC Irvine","35","224"
"","New Mexico St.","36","224"
"6","Green Bay","31","223"
"7","Eastern Mich.","37","222"
"8","Clemson","36","221"
"9","VMI","35","218"
"10","UNLV","33","213"
"11","Texas","35","206"
"12","Baylor","38","203"
"13","Wagner","31","200"
"","Manhattan","33","200"
"15","LSU","34","199"
"16","Kansas","35","196"
"17","UNC Asheville","32","191"
"","Florida St.","36","191"
"19","Arkansas","34","189"
"20","Cincinnati","34","188"
"","Louisiana Tech","37","188"
"22","Hampton","31","184"
"","Wichita St.","36","184"
"24","San Diego St.","36","183"
"25","Arizona St.","33","182"
"","Houston","33","182"
"","Ole Miss","33","182"
"28","Siena","38","178"
"","Massachusetts","33","178"
